1 807  0.30773  0.19697  0.06888  0.22541  0.04095  0.06160  3.21080  1.07957  1.87495 -0.15650  0.56729  0.35265  0.19697  0.06011  0.22541  0.81654  0.93524  2.34487  1.43334  1.00000 -0.15174  1.00000  0.18346  0.06476  0.00000  0.00000
1 808  0.31162  0.22102  0.07256  0.22877  0.03995  0.06318  3.05845  0.99207  1.68359  0.26252  0.75762  0.36199  0.22102  0.06247  0.22877  0.79563  0.93245  2.35713  1.13977  1.00000  0.23244  1.00000  0.20437  0.06755  0.00000  0.00000
1 809  0.31108  0.20333  0.04130  0.24817  0.03873  0.06225  3.13978  1.06849  1.77425  0.20412  0.62500  0.36671  0.20333  0.03503  0.24817  0.80438  0.93034  2.35717  1.35154  1.00000  0.19384  1.00000  0.19562  0.06966  0.00000  0.00000
1 810  0.32040  0.19807  0.07134  0.23335  0.03981  0.06329  3.32957  1.05067  2.14233 -0.10263  0.71093  0.37411  0.19807  0.06109  0.23335  0.79775  0.93027  2.27481  1.24611  1.00000 -0.08316  1.00000  0.20225  0.06973  0.00000  0.00000
1 811  0.30474  0.20966  0.05368  0.25426  0.03940  0.06289  3.31341  1.07705  1.89029  0.04508  0.51291  0.35937  0.20966  0.04552  0.25426  0.80510  0.92426  2.40997  1.50389  1.00000  0.04578  1.00000  0.19490  0.07574  0.00000  0.00000
1 812  0.30782  0.17935  0.05313  0.26588  0.04011  0.06383  3.08928  1.11193  1.86132  0.10008  0.60089  0.36577  0.17935  0.04471  0.26588  0.81448  0.91798  2.26437  1.43444  1.00000  0.09463  1.00000  0.18552  0.08202  0.00000  0.00000
1 813  0.29027  0.21705  0.04741  0.26634  0.04039  0.06124  3.17434  1.02019  1.82831  0.08553  0.62348  0.33731  0.21705  0.04080  0.26634  0.81881  0.91941  2.34762  1.29203  1.00000  0.08011  1.00000  0.18119  0.08059  0.00000  0.00000
1 814  0.32223  0.21562  0.10611  0.24818  0.03937  0.05970  3.27142  1.06323  1.43322  0.05311  0.59486  0.36874  0.21562  0.09272  0.24818  0.78659  0.91091  2.73262  1.37854  1.00000  0.05752  1.00000  0.21341  0.08909  0.00000  0.00000
1 815  0.31248  0.19928  0.08196  0.25763  0.03902  0.06187  3.05535  1.02841  1.96232 -0.03273  0.65191  0.36792  0.19928  0.06961  0.25763  0.79951  0.91435  2.18110  1.27371  1.00000 -0.02894  1.00000  0.20049  0.08565  0.00000  0.00000
1 816  0.31966  0.23740  0.05318  0.26546  0.03986  0.06241  2.94934  1.15769  2.27706  0.07158  0.64799  0.36894  0.23740  0.04608  0.26546  0.78060  0.91749  1.95451  1.43816  1.00000  0.05893  1.00000  0.21940  0.08251  0.00000  0.00000
1 817  0.30931  0.21690  0.05643  0.24991  0.04045  0.06343  3.26415  1.00446  1.81305 -0.00591  0.70671  0.36015  0.21690  0.04847  0.24991  0.80037  0.92570  2.42418  1.19485  1.00000 -0.00522  1.00000  0.19963  0.07430  0.00000  0.00000
1 818  0.29101  0.22421  0.06362  0.26337  0.03780  0.06461  2.87876  0.96375  1.93545 -0.03196  0.98648  0.35511  0.22421  0.05214  0.26337  0.79897  0.91721  2.06926  0.97033  1.00000 -0.02313  1.00000  0.20103  0.08279  0.00000  0.00000
1 819  0.31904  0.18500  0.05591  0.26036  0.03997  0.06351  3.28137  1.23116  1.82292  0.07128  0.83874  0.37582  0.18500  0.04746  0.26036  0.80330  0.91997  2.43037  1.34432  1.00000  0.05765  1.00000  0.19670  0.08003  0.00000  0.00000
1 820  0.31120  0.22713  0.04875  0.24054  0.03876  0.06407  3.29386  1.08507  1.61648 -0.00626  0.65072  0.36825  0.22713  0.04120  0.24054  0.78984  0.93253  2.59072  1.34512  1.00000 -0.00610  1.00000  0.21016  0.06747  0.00000  0.00000
1 821  0.29537  0.20487  0.03774  0.22979  0.04023  0.06214  3.09342  1.15168  2.34096 -0.07485  0.71265  0.34348  0.20487  0.03246  0.22979  0.82360  0.94066  2.02181  1.36426  1.00000 -0.05795  1.00000  0.17640  0.05934  0.00000  0.00000
1 822  0.31047  0.19292  0.08465  0.24939  0.03938  0.06365  3.28070  1.11542  1.71794  0.36475  0.94426  0.36890  0.19292  0.07124  0.24939  0.80228  0.91844  2.50301  1.14787  1.00000  0.28638  1.00000  0.19772  0.08156  0.00000  0.00000
1 823  0.31514  0.20730  0.06500  0.22998  0.03947  0.06178  3.24155  1.04890  1.60759  0.00837  0.61476  0.36525  0.20730  0.05609  0.22998  0.80134  0.93376  2.55662  1.33777  1.00000  0.00842  1.00000  0.19866  0.06624  0.00000  0.00000
1 824  0.29569  0.21058  0.04720  0.28514  0.03998  0.06340  3.11738  1.10924  1.77140 -0.01826  0.52940  0.35162  0.21058  0.03969  0.28514  0.80997  0.90845  2.34224  1.52452  1.00000 -0.01886  1.00000  0.19003  0.09155  0.00000  0.00000
1 825  0.31840  0.21210  0.06430  0.26817  0.03956  0.06283  3.15368  1.02684  1.46696  0.04043  0.68840  0.37318  0.21210  0.05487  0.26817  0.78974  0.91307  2.60380  1.23760  1.00000  0.04023  1.00000  0.21026  0.08693  0.00000  0.00000
1 826  0.30041  0.22587  0.06985  0.27742  0.03929  0.06216  3.02041  1.06914  1.71094 -0.02976  0.42087  0.35419  0.22587  0.05924  0.27742  0.79665  0.90664  2.30913  1.64802  1.00000 -0.03507  1.00000  0.20335  0.09336  0.00000  0.00000
1 827  0.30856  0.23355  0.02832  0.24843  0.03964  0.06145  3.22893  1.11797  1.60284 -0.08022  0.58766  0.35553  0.23355  0.02458  0.24843  0.79915  0.93299  2.55043  1.45837  1.00000 -0.08265  1.00000  0.20085  0.06701  0.00000  0.00000
1 828  0.32614  0.24154  0.07360  0.26148  0.03897  0.06448  3.07845  1.10350  1.45293 -0.05484  0.66565  0.38323  0.24154  0.06263  0.26148  0.76261  0.91378  2.55393  1.35254  1.00000 -0.05576  1.00000  0.23739  0.08622  0.00000  0.00000
1 829  0.30639  0.20296  0.03470  0.27740  0.03937  0.06030  3.01624  1.09467  1.39826  0.07025  0.52304  0.35696  0.20296  0.02979  0.27740  0.81161  0.91581  2.55078  1.51362  1.00000  0.08214  1.00000  0.18839  0.08419  0.00000  0.00000
1 830  0.30821  0.20565  0.05309  0.25757  0.04056  0.06085  3.04632  1.12186  2.22471  0.15104  0.59729  0.35403  0.20565  0.04622  0.25757  0.81124  0.92238  2.04239  1.45159  1.00000  0.13102  1.00000  0.18876  0.07762  0.00000  0.00000
1 831  0.30694  0.21156  0.06073  0.27890  0.03924  0.06122  3.15889  1.06948  2.01400 -0.01248  0.78208  0.36003  0.21156  0.05177  0.27890  0.80098  0.90815  2.22590  1.20934  1.00000 -0.00994  1.00000  0.19902  0.09185  0.00000  0.00000
1 832  0.31786  0.22514  0.05873  0.25484  0.03839  0.06095  3.16032  1.08006  1.64108  0.18038  0.55614  0.36997  0.22514  0.05046  0.25484  0.78685  0.92211  2.46699  1.44829  1.00000  0.18881  1.00000  0.21315  0.07789  0.00000  0.00000
1 833  0.32120  0.21898  0.08073  0.25494  0.03940  0.06236  2.86754  0.97866  1.85476  0.20862  0.71058  0.37386  0.21898  0.06936  0.25494  0.78372  0.91562  2.10555  1.16098  1.00000  0.18172  1.00000  0.21628  0.08438  0.00000  0.00000
1 834  0.30097  0.22799  0.06838  0.25744  0.03966  0.06199  3.10109  1.10162  1.62878 -0.10641  0.68863  0.35102  0.22799  0.05863  0.25744  0.79947  0.91860  2.42987  1.32750  1.00000 -0.10047  1.00000  0.20053  0.08140  0.00000  0.00000
1 835  0.29621  0.21053  0.06895  0.23424  0.03989  0.06254  3.13333  1.12036  1.69396  0.21857  0.69288  0.34674  0.21053  0.05890  0.23424  0.81393  0.93124  2.40744  1.34595  1.00000  0.20175  1.00000  0.18607  0.06876  0.00000  0.00000
1 836  0.31632  0.21443  0.07204  0.24768  0.04013  0.06382  3.07346  0.87612  1.56511  0.09872  0.66454  0.36956  0.21443  0.06166  0.24768  0.79181  0.92251  2.45672  1.07474  1.00000  0.09680  1.00000  0.20819  0.07749  0.00000  0.00000
1 837  0.31942  0.21035  0.08394  0.21859  0.03917  0.06174  3.15180  1.03126  1.61732  0.03499  0.59034  0.36972  0.21035  0.07252  0.21859  0.79406  0.93417  2.47834  1.34219  1.00000  0.03581  1.00000  0.20594  0.06583  0.00000  0.00000
1 838  0.29937  0.22520  0.06619  0.27083  0.03821  0.06439  2.98872  1.04764  1.29876 -0.01662  0.64047  0.36212  0.22520  0.05472  0.27083  0.79162  0.91183  2.62253  1.30907  1.00000 -0.01823  1.00000  0.20838  0.08817  0.00000  0.00000
1 839  0.31525  0.18820  0.03469  0.24246  0.03945  0.06368  3.25656  1.07407  1.21593 -0.09469  0.60958  0.37244  0.18820  0.02936  0.24246  0.80829  0.93471  2.95328  1.37567  1.00000 -0.10999  1.00000  0.19171  0.06529  0.00000  0.00000
1 840  0.31979  0.20067  0.06769  0.25000  0.03940  0.06289  3.25783  1.10410  1.52174 -0.01703  0.54243  0.37506  0.20067  0.05771  0.25000  0.79505  0.92242  2.64094  1.49911  1.00000 -0.01874  1.00000  0.20495  0.07758  0.00000  0.00000
1 841  0.29952  0.21695  0.07507  0.26629  0.04059  0.06177  3.17234  1.06594  1.42274  0.11498  0.59432  0.34761  0.21695  0.06469  0.26629  0.80693  0.91168  2.65961  1.38269  1.00000  0.12504  1.00000  0.19307  0.08832  0.00000  0.00000
1 842  0.31519  0.20076  0.04627  0.24135  0.03941  0.06227  3.17127  0.95192  1.66716 -0.17112  0.69841  0.36792  0.20076  0.03964  0.24135  0.80438  0.93262  2.45609  1.13906  1.00000 -0.15858  1.00000  0.19562  0.06738  0.00000  0.00000
1 843  0.32155  0.18155  0.04498  0.24409  0.04066  0.06210  3.12964  1.10489  1.92938  0.16906  0.65873  0.37085  0.18155  0.03900  0.24409  0.81126  0.93137  2.25313  1.36134  1.00000  0.14996  1.00000  0.18874  0.06863  0.00000  0.00000
1 844  0.31455  0.21352  0.05362  0.23049  0.03974  0.06358  3.39788  0.93500  2.22672 -0.16257  0.57515  0.36728  0.21352  0.04592  0.23049  0.79798  0.93637  2.27707  1.23288  1.00000 -0.14366  1.00000  0.20202  0.06363  0.00000  0.00000
1 845  0.30996  0.20342  0.06586  0.23854  0.03966  0.06350  3.04332  1.08212  2.27453 -0.25068  0.77227  0.36462  0.20342  0.05599  0.23854  0.80338  0.92941  2.01791  1.23138  1.00000 -0.18914  1.00000  0.19662  0.07059  0.00000  0.00000
1 846  0.32050  0.21222  0.07132  0.25122  0.03849  0.06150  3.11121  1.04189  2.30196  0.26182  0.69997  0.37487  0.21222  0.06098  0.25122  0.78836  0.92062  2.05060  1.24533  1.00000  0.20626  1.00000  0.21164  0.07938  0.00000  0.00000
1 847  0.31369  0.21315  0.05588  0.25788  0.03962  0.06362  3.10179  1.12616  1.73636 -0.00761  0.64997  0.36914  0.21315  0.04749  0.25788  0.79454  0.92141  2.35392  1.39687  1.00000 -0.00716  1.00000  0.20546  0.07859  0.00000  0.00000
1 848  0.30656  0.20663  0.06780  0.24532  0.04015  0.06022  3.00062  1.08162  1.67377 -0.04722  0.63066  0.35161  0.20663  0.05911  0.24532  0.81142  0.92521  2.31934  1.36199  1.00000 -0.04596  1.00000  0.18858  0.07479  0.00000  0.00000
1 849  0.31192  0.18598  0.08321  0.25715  0.04138  0.06167  2.93679  1.03967  1.79403 -0.05293  0.61080  0.35920  0.18598  0.07226  0.25715  0.81328  0.91411  2.19260  1.33030  1.00000 -0.05056  1.00000  0.18672  0.08589  0.00000  0.00000
1 850  0.31293  0.21397  0.07457  0.25182  0.03890  0.06363  3.36665  1.22474  1.59454  0.17882  0.71391  0.37099  0.21397  0.06290  0.25182  0.79036  0.91976  2.66612  1.44951  1.00000  0.16760  1.00000  0.20964  0.08024  0.00000  0.00000
1 851  0.29478  0.19558  0.05373  0.25528  0.03991  0.06472  3.05522  1.17936  1.66680 -0.17812  0.65250  0.35306  0.19558  0.04486  0.25528  0.81748  0.92410  2.36647  1.46001  1.00000 -0.17079  1.00000  0.18252  0.07590  0.00000  0.00000
1 852  0.30562  0.22284  0.03899  0.26381  0.03956  0.06337  3.30484  0.99478  1.63731  0.05957  0.44618  0.35998  0.22284  0.03310  0.26381  0.79893  0.92249  2.58277  1.48927  1.00000  0.06970  1.00000  0.20107  0.07751  0.00000  0.00000
1 853  0.30847  0.22248  0.06615  0.24709  0.03944  0.06080  3.02141  0.94227  1.57211  0.08464  0.70104  0.35610  0.22248  0.05730  0.24709  0.79933  0.92461  2.40973  1.12539  1.00000  0.08063  1.00000  0.20067  0.07539  0.00000  0.00000
1 854  0.30320  0.22493  0.11147  0.24502  0.03799  0.06364  3.06425  1.03710  2.49404  0.23697  0.78187  0.36403  0.22493  0.09284  0.24502  0.78534  0.91281  1.94032  1.17288  1.00000  0.16970  1.00000  0.21466  0.08719  0.00000  0.00000
1 855  0.32114  0.19473  0.05226  0.25946  0.04092  0.06158  2.94560  1.13286  1.69409  0.12327  0.67243  0.36828  0.19473  0.04557  0.25946  0.80513  0.92121  2.26310  1.38150  1.00000  0.11550  1.00000  0.19487  0.07879  0.00000  0.00000
1 856  0.33006  0.21677  0.05370  0.29109  0.03884  0.06128  3.34164  1.04669  2.00564 -0.02957  0.53619  0.38477  0.21677  0.04606  0.29109  0.77682  0.90185  2.35957  1.42942  1.00000 -0.02852  1.00000  0.22318  0.09815  0.00000  0.00000
1 857  0.28418  0.19881  0.08733  0.25569  0.03925  0.06112  3.15719  0.98402  2.04338  0.06908  0.71508  0.33662  0.19881  0.07373  0.25569  0.82463  0.91523  2.20865  1.16365  1.00000  0.05715  1.00000  0.17537  0.08477  0.00000  0.00000
1 858  0.30376  0.21189  0.05892  0.26323  0.03919  0.06239  3.18379  1.07258  1.43124  0.12579  0.77352  0.35853  0.21189  0.04992  0.26323  0.80334  0.91794  2.66127  1.21953  1.00000  0.11955  1.00000  0.19666  0.08206  0.00000  0.00000
1 859  0.31401  0.18019  0.09160  0.26070  0.04040  0.06154  3.32568  0.93310  2.32241 -0.11710  0.72937  0.36567  0.18019  0.07866  0.26070  0.80976  0.90950  2.18229  1.09258  1.00000 -0.08997  1.00000  0.19024  0.09050  0.00000  0.00000
1 860  0.32234  0.21368  0.07577  0.25745  0.03863  0.06137  3.42114  1.01773  1.85349  0.07154  0.74214  0.37622  0.21368  0.06492  0.25745  0.78528  0.91571  2.51291  1.18138  1.00000  0.06100  1.00000  0.21472  0.08429  0.00000  0.00000
1 861  0.29356  0.21386  0.07870  0.26548  0.03924  0.06288  3.14685  1.15831  1.54052  0.08014  0.50588  0.34959  0.21386  0.06608  0.26548  0.80686  0.91162  2.53538  1.62855  1.00000  0.09078  1.00000  0.19314  0.08838  0.00000  0.00000
1 862  0.30123  0.21829  0.04397  0.25042  0.04077  0.06319  3.28431  1.13607  1.89911  0.04446  0.74705  0.35010  0.21829  0.03783  0.25042  0.80948  0.92867  2.38325  1.31440  1.00000  0.03733  1.00000  0.19052  0.07133  0.00000  0.00000
1 863  0.32002  0.19607  0.04250  0.27086  0.03876  0.06071  3.25801  1.10122  1.82790  0.10665  0.72612  0.37405  0.19607  0.03636  0.27086  0.80032  0.91739  2.40978  1.29232  1.00000  0.09257  1.00000  0.19968  0.08261  0.00000  0.00000
1 864  0.31679  0.19104  0.08910  0.27066  0.04159  0.06234  3.23472  1.00277  1.79779  0.22886  0.57308  0.36572  0.19104  0.07718  0.27066  0.80380  0.90402  2.41250  1.32463  1.00000  0.22547  1.00000  0.19620  0.09598  0.00000  0.00000
1 865  0.30752  0.20440  0.06633  0.23330  0.03904  0.06215  3.04313  1.10745  2.11475 -0.16327  0.65887  0.36084  0.20440  0.05653  0.23330  0.80622  0.93206  2.09263  1.36435  1.00000 -0.13832  1.00000  0.19378  0.06794  0.00000  0.00000
1 866  0.30664  0.20768  0.06126  0.25924  0.03940  0.06322  3.26051  1.09995  1.30211  0.07077  0.46286  0.36275  0.20768  0.05178  0.25924  0.80206  0.91952  2.85734  1.61677  1.00000  0.09116  1.00000  0.19794  0.08048  0.00000  0.00000
1 867  0.32397  0.21032  0.06181  0.23469  0.03969  0.06117  3.17657  1.13104  1.81530 -0.08298  0.61613  0.37141  0.21032  0.05392  0.23469  0.79463  0.93183  2.35768  1.44092  1.00000 -0.07847  1.00000  0.20537  0.06817  0.00000  0.00000
1 868  0.32035  0.23661  0.07512  0.24245  0.04002  0.06375  3.04795  1.22149  1.41123 -0.09228  0.78662  0.37088  0.23661  0.06489  0.24245  0.77764  0.92411  2.56572  1.37723  1.00000 -0.08759  1.00000  0.22236  0.07589  0.00000  0.00000
1 869  0.29712  0.22542  0.06407  0.23877  0.04015  0.06345  3.29046  1.17115  1.66683  0.16855  0.71555  0.34762  0.22542  0.05477  0.23877  0.80553  0.93004  2.54865  1.38449  1.00000  0.15434  1.00000  0.19447  0.06996  0.00000  0.00000
1 870  0.31211  0.19062  0.08079  0.25434  0.03978  0.06279  3.18875  1.00246  1.71342  0.09222  0.73924  0.36744  0.19062  0.06863  0.25434  0.80479  0.91664  2.43606  1.16594  1.00000  0.08194  1.00000  0.19521  0.08336  0.00000  0.00000
1 871  0.32427  0.18972  0.04762  0.24291  0.04035  0.06328  3.20464  1.15630  1.91866  0.05237  0.57623  0.37688  0.18972  0.04097  0.24291  0.80210  0.93129  2.31355  1.52325  1.00000  0.04980  1.00000  0.19790  0.06871  0.00000  0.00000
1 872  0.29173  0.22013  0.05169  0.26579  0.03787  0.05843  3.07000  0.87994  2.12579  0.15974  0.57172  0.34105  0.22013  0.04421  0.26579  0.81372  0.91865  2.10561  1.16375  1.00000  0.14490  1.00000  0.18628  0.08135  0.00000  0.00000
1 873  0.31911  0.21514  0.02304  0.26870  0.03999  0.06232  3.25296  0.99700  1.60617 -0.06629  0.59056  0.37003  0.21514  0.01987  0.26870  0.79663  0.92317  2.56674  1.29737  1.00000 -0.06807  1.00000  0.20337  0.07683  0.00000  0.00000
1 874  0.32022  0.21516  0.05972  0.25367  0.03987  0.06298  3.12012  1.11545  1.51710 -0.00591  0.60309  0.37248  0.21516  0.05134  0.25367  0.79024  0.92245  2.53317  1.43634  1.00000 -0.00618  1.00000  0.20976  0.07755  0.00000  0.00000
1 875  0.32417  0.20725  0.03840  0.26157  0.03980  0.06163  3.21413  0.99127  1.76521  0.05119  0.79018  0.37437  0.20725  0.03325  0.26157  0.79537  0.92346  2.41917  1.11514  1.00000  0.04335  1.00000  0.20463  0.07654  0.00000  0.00000
1 876  0.31101  0.22390  0.05636  0.25117  0.04024  0.06393  3.07180  1.09070  1.91927  0.16065  0.65063  0.36318  0.22390  0.04826  0.25117  0.79394  0.92498  2.21730  1.35219  1.00000  0.14376  1.00000  0.20606  0.07502  0.00000  0.00000
1 877  0.28614  0.21541  0.07183  0.24845  0.04068  0.06202  3.28819  1.07449  1.76586  0.14661  0.68065  0.33313  0.21541  0.06170  0.24845  0.82072  0.92324  2.47445  1.30240  1.00000  0.13373  1.00000  0.17928  0.07676  0.00000  0.00000
1 878  0.30630  0.23248  0.05087  0.24380  0.03961  0.06153  3.11779  0.97907  2.02995  0.12021  0.59509  0.35360  0.23248  0.04407  0.24380  0.79822  0.93033  2.18829  1.26917  1.00000  0.10937  1.00000  0.20178  0.06967  0.00000  0.00000
1 879  0.30620  0.21251  0.07313  0.24726  0.03851  0.06366  3.18501  0.93958  1.42503  0.14630  0.62684  0.36568  0.21251  0.06123  0.24726  0.79624  0.92301  2.66808  1.18675  1.00000  0.15480  1.00000  0.20376  0.07699  0.00000  0.00000
1 880  0.31089  0.20269  0.04562  0.24409  0.03901  0.06117  3.24465  1.01034  1.45887  0.03131  0.74875  0.36252  0.20269  0.03912  0.24409  0.80776  0.93145  2.68634  1.16761  1.00000  0.02995  1.00000  0.19224  0.06855  0.00000  0.00000
1 881  0.31866  0.19085  0.07086  0.28318  0.03893  0.06399  3.06823  1.00209  1.51560  0.02800  0.72291  0.38259  0.19085  0.05902  0.28318  0.79136  0.90241  2.49227  1.17860  1.00000  0.02675  1.00000  0.20864  0.09759  0.00000  0.00000
1 882  0.28860  0.23211  0.07187  0.24656  0.04038  0.06218  3.45358  1.15968  1.28805  0.06655  0.76887  0.33526  0.23211  0.06186  0.24656  0.80987  0.92407  3.04301  1.32255  1.00000  0.06688  1.00000  0.19013  0.07593  0.00000  0.00000
1 883  0.30656  0.22546  0.05158  0.26744  0.03987  0.06469  3.14135  1.09044  1.75030  0.03996  0.64704  0.36303  0.22546  0.04355  0.26744  0.79287  0.91734  2.37444  1.35561  1.00000  0.03755  1.00000  0.20713  0.08266  0.00000  0.00000
1 884  0.31033  0.20733  0.06828  0.25384  0.03902  0.06072  3.16968  0.96459  1.71120  0.22507  0.64363  0.36149  0.20733  0.05862  0.25384  0.80255  0.92039  2.42307  1.20233  1.00000  0.21446  1.00000  0.19745  0.07961  0.00000  0.00000
1 885  0.32631  0.20341  0.09246  0.26637  0.04130  0.06384  3.30905  0.96573  2.02353  0.13206  0.49735  0.37816  0.20341  0.07979  0.26637  0.78626  0.90496  2.32621  1.36938  1.00000  0.13164  1.00000  0.21374  0.09504  0.00000  0.00000
1 886  0.31709  0.23084  0.11108  0.22644  0.04032  0.06159  2.97837  1.05541  1.62001  0.13978  0.56134  0.36161  0.23084  0.09740  0.22644  0.78437  0.92136  2.34002  1.40867  1.00000  0.14658  1.00000  0.21563  0.07864  0.00000  0.00000
1 887  0.33118  0.21502  0.03700  0.25746  0.04080  0.06311  3.19812  1.13341  1.45580  0.13434  0.65637  0.37975  0.21502  0.03226  0.25746  0.78708  0.92587  2.65059  1.39898  1.00000  0.13742  1.00000  0.21292  0.07413  0.00000  0.00000
1 888  0.32351  0.21749  0.08038  0.24350  0.03984  0.06272  3.22105  0.95830  2.03277  0.00842  0.59854  0.37452  0.21749  0.06943  0.24350  0.78481  0.92198  2.25919  1.23867  1.00000  0.00764  1.00000  0.21519  0.07802  0.00000  0.00000
1 889  0.32606  0.19309  0.06719  0.24229  0.03878  0.06172  3.26588  1.22000  1.83642  0.12474  0.76132  0.38092  0.19309  0.05751  0.24229  0.79450  0.92653  2.40998  1.39822  1.00000  0.10550  1.00000  0.20550  0.07347  0.00000  0.00000
1 890  0.31860  0.21209  0.11255  0.23717  0.03805  0.06238  2.99297  1.12431  2.50542  0.19865  0.55570  0.37690  0.21209  0.09514  0.23717  0.78190  0.91583  1.89087  1.50823  1.00000  0.16836  1.00000  0.21810  0.08417  0.00000  0.00000
1 891  0.30140  0.22121  0.08323  0.24148  0.04025  0.06184  3.10496  0.97071  1.84207  0.20509  0.71239  0.34868  0.22121  0.07195  0.24148  0.80405  0.92313  2.28772  1.15008  1.00000  0.17903  1.00000  0.19595  0.07687  0.00000  0.00000
