1 362  0.29132  0.20702  0.04359  0.28932  0.04020  0.06206  3.03005  1.01016  1.46649 -0.14208  0.65912  0.34381  0.20702  0.03693  0.28932  0.81828  0.90694  2.50213  1.24426  1.00000 -0.14451  1.00000  0.18172  0.09306  0.00000  0.00000
1 363  0.27013  0.19431  0.02611  0.29278  0.04000  0.06287  2.93148  1.13456  1.41768 -0.05403  0.65916  0.32559  0.19431  0.02166  0.29278  0.84054  0.90937  2.46206  1.39743  1.00000 -0.05589  1.00000  0.15946  0.09063  0.00000  0.00000
1 364  0.26575  0.21951  0.04954  0.27043  0.03909  0.06142  3.15954  1.16762  1.68913  0.04442  0.56546  0.31728  0.21951  0.04149  0.27043  0.83230  0.91736  2.43104  1.55274  1.00000  0.04545  1.00000  0.16770  0.08264  0.00000  0.00000
1 365  0.30530  0.20953  0.04077  0.26075  0.03909  0.06184  2.85531  0.97764  1.64549  0.08390  0.67297  0.35886  0.20953  0.03468  0.26075  0.80691  0.92380  2.22590  1.19174  1.00000  0.07973  1.00000  0.19309  0.07620  0.00000  0.00000
1 366  0.30031  0.20764  0.03516  0.27515  0.03861  0.06343  2.86573  0.93431  1.71916  0.00284  0.79605  0.36088  0.20764  0.02926  0.27515  0.80622  0.91717  2.18563  1.04718  1.00000  0.00243  1.00000  0.19378  0.08283  0.00000  0.00000
1 367  0.28676  0.20508  0.05352  0.29606  0.03996  0.06038  3.17805  1.02150  1.99591 -0.48715  0.77447  0.33704  0.20508  0.04553  0.29606  0.82296  0.90033  2.24952  1.16074  1.00000 -0.39182  1.00000  0.17704  0.09967  0.00000  0.00000
1 368  0.28742  0.21653  0.09171  0.26475  0.04053  0.06140  2.69570  1.05665  1.53179 -0.13042  0.68338  0.33513  0.21653  0.07865  0.26475  0.81504  0.90816  2.17807  1.27820  1.00000 -0.12747  1.00000  0.18496  0.09184  0.00000  0.00000
1 369  0.27283  0.23047  0.06398  0.28818  0.04013  0.06643  2.65387  1.04674  1.78793 -0.06389  0.56658  0.33281  0.23047  0.05245  0.28818  0.81174  0.90303  1.98474  1.39063  1.00000 -0.06348  1.00000  0.18826  0.09697  0.00000  0.00000
1 370  0.29099  0.20958  0.02699  0.29119  0.03834  0.06169  2.79268  1.21073  1.33556  0.01294  0.64307  0.34929  0.20958  0.02248  0.29119  0.81471  0.90977  2.41652  1.50980  1.00000  0.01396  1.00000  0.18529  0.09023  0.00000  0.00000
1 371  0.28628  0.19637  0.02900  0.26613  0.03792  0.06122  2.94892  1.13238  1.29475  0.02542  0.60005  0.34407  0.19637  0.02413  0.26613  0.82656  0.92387  2.59161  1.46183  1.00000  0.02884  1.00000  0.17344  0.07613  0.00000  0.00000
1 372  0.27055  0.22741  0.06664  0.28036  0.04057  0.06370  2.73297  1.10999  1.83102 -0.08998  0.52909  0.32260  0.22741  0.05589  0.28036  0.82129  0.90705  2.01970  1.52599  1.00000 -0.09142  1.00000  0.17871  0.09295  0.00000  0.00000
1 373  0.27969  0.20996  0.01641  0.29676  0.04048  0.06220  2.70168  1.08118  1.84641  0.09923  0.63644  0.33124  0.20996  0.01385  0.29676  0.82957  0.90881  1.98824  1.35525  1.00000  0.09153  1.00000  0.17043  0.09119  0.00000  0.00000
1 374  0.29502  0.20873  0.04785  0.26888  0.03843  0.06064  3.02434  1.09097  1.68545 -0.01819  0.62481  0.34898  0.20873  0.04045  0.26888  0.81392  0.91783  2.32956  1.38019  1.00000 -0.01773  1.00000  0.18608  0.08217  0.00000  0.00000
1 375  0.27599  0.19266  0.05168  0.28487  0.04015  0.06284  2.95923  1.07847  1.13320 -0.04026  0.58218  0.33101  0.19266  0.04309  0.28487  0.83477  0.90818  2.77988  1.41345  1.00000 -0.04957  1.00000  0.16523  0.09182  0.00000  0.00000
1 376  0.29045  0.20664  0.05448  0.28037  0.03946  0.06302  2.91969  1.07373  1.52458 -0.12576  0.53264  0.34742  0.20664  0.04555  0.28037  0.81481  0.90964  2.36462  1.47123  1.00000 -0.13956  1.00000  0.18519  0.09036  0.00000  0.00000
1 377  0.27986  0.22684  0.01957  0.28830  0.03980  0.06381  2.96919  1.02025  1.66607 -0.16936  0.62152  0.33533  0.22684  0.01633  0.28830  0.81770  0.91320  2.30034  1.29414  1.00000 -0.16644  1.00000  0.18230  0.08680  0.00000  0.00000
1 378  0.30424  0.22584  0.05426  0.28549  0.03900  0.06262  2.85224  0.99131  2.03503 -0.08395  0.52929  0.36068  0.22584  0.04577  0.28549  0.79301  0.90604  1.99941  1.36259  1.00000 -0.08089  1.00000  0.20699  0.09396  0.00000  0.00000
1 379  0.28677  0.20786  0.03244  0.30216  0.04195  0.06156  2.91630  1.13175  1.82104  0.01438  0.68639  0.33269  0.20786  0.02796  0.30216  0.82715  0.90182  2.16109  1.36605  1.00000  0.01287  1.00000  0.17285  0.09818  0.00000  0.00000
1 380  0.28740  0.18188  0.03706  0.29292  0.03933  0.06261  2.92431  1.15888  1.77350 -0.04553  0.74851  0.34677  0.18188  0.03072  0.29292  0.82904  0.90656  2.19587  1.33949  1.00000 -0.03952  1.00000  0.17096  0.09344  0.00000  0.00000
1 381  0.29861  0.20789  0.08521  0.30426  0.03931  0.06337  3.04843  1.02301  1.43601 -0.12004  0.58110  0.36006  0.20789  0.07067  0.30426  0.79834  0.88523  2.54389  1.34201  1.00000 -0.13140  1.00000  0.20166  0.11477  0.00000  0.00000
1 382  0.27652  0.19990  0.04472  0.26432  0.03960  0.06382  2.95015  0.97755  1.87710 -0.12506  0.86768  0.33338  0.19990  0.03710  0.26432  0.83128  0.92170  2.15328  1.04945  1.00000 -0.09799  1.00000  0.16872  0.07830  0.00000  0.00000
1 383  0.27136  0.24304  0.01812  0.30136  0.03904  0.06118  2.87713  0.92345  2.23974 -0.28782  0.51181  0.32276  0.24304  0.01523  0.30136  0.81771  0.90572  1.92247  1.29080  1.00000 -0.26883  1.00000  0.18229  0.09428  0.00000  0.00000
1 384  0.30452  0.21021  0.02007  0.28352  0.03942  0.06175  2.95260  1.13764  1.46974 -0.05928  0.61110  0.35818  0.21021  0.01706  0.28352  0.80852  0.91560  2.43548  1.45529  1.00000 -0.06256  1.00000  0.19148  0.08440  0.00000  0.00000
1 385  0.27642  0.20106  0.04170  0.29379  0.04069  0.06383  2.68239  0.96452  1.59910 -0.09388  0.52184  0.33169  0.20106  0.03476  0.29379  0.83082  0.90513  2.12121  1.33518  1.00000 -0.10277  1.00000  0.16918  0.09487  0.00000  0.00000
1 386  0.30058  0.20608  0.06720  0.26010  0.03944  0.06327  2.79010  1.09878  1.31554 -0.13052  0.59249  0.35698  0.20608  0.05658  0.26010  0.80687  0.91768  2.43258  1.42748  1.00000 -0.14784  1.00000  0.19313  0.08232  0.00000  0.00000
1 387  0.27180  0.20950  0.01243  0.27993  0.04129  0.06263  3.00339  1.19009  1.78273 -0.03455  0.57624  0.31987  0.20950  0.01056  0.27993  0.83954  0.91951  2.24941  1.56774  1.00000 -0.03409  1.00000  0.16046  0.08049  0.00000  0.00000
1 388  0.27129  0.20488  0.02912  0.28032  0.03932  0.06180  2.86482  1.02893  1.43312 -0.13418  0.76120  0.32494  0.20488  0.02431  0.28032  0.83614  0.91606  2.39307  1.17933  1.00000 -0.12847  1.00000  0.16386  0.08394  0.00000  0.00000
1 389  0.28236  0.19545  0.02895  0.28524  0.03937  0.06144  2.85059  1.03138  1.85670 -0.03382  0.55621  0.33666  0.19545  0.02428  0.28524  0.83169  0.91304  2.09201  1.38294  1.00000 -0.03328  1.00000  0.16831  0.08696  0.00000  0.00000
1 390  0.28449  0.21271  0.02773  0.28360  0.03923  0.06264  2.91984  1.07210  1.75092 -0.05358  0.58253  0.34053  0.21271  0.02316  0.28360  0.82034  0.91420  2.20661  1.40467  1.00000 -0.05305  1.00000  0.17966  0.08580  0.00000  0.00000
1 391  0.27911  0.21497  0.03970  0.28125  0.03968  0.06285  2.76314  1.01530  2.20960 -0.04945  0.50470  0.33354  0.21497  0.03322  0.28125  0.82315  0.91302  1.85886  1.42916  1.00000 -0.04683  1.00000  0.17685  0.08698  0.00000  0.00000
1 392  0.28485  0.21660  0.04980  0.29182  0.03965  0.06184  2.75736  1.15426  1.77236 -0.04161  0.68429  0.33814  0.21660  0.04196  0.29182  0.81676  0.90400  2.07118  1.39536  1.00000 -0.03778  1.00000  0.18324  0.09600  0.00000  0.00000
1 393  0.28713  0.19431  0.03655  0.27214  0.03919  0.06415  2.92217  1.08548  1.44899 -0.15701  0.67896  0.34777  0.19431  0.03018  0.27214  0.82349  0.91890  2.42758  1.31734  1.00000 -0.15829  1.00000  0.17651  0.08110  0.00000  0.00000
1 394  0.27721  0.18613  0.05383  0.29119  0.03989  0.06244  2.79573  1.05051  1.62751 -0.19838  0.79808  0.33348  0.18613  0.04474  0.29119  0.83553  0.90379  2.19146  1.17592  1.00000 -0.17407  1.00000  0.16447  0.09621  0.00000  0.00000
1 395  0.27562  0.20115  0.04305  0.30095  0.04032  0.06206  2.87754  1.01265  1.49571 -0.11470  0.65416  0.32879  0.20115  0.03609  0.30095  0.83242  0.90036  2.35287  1.25204  1.00000 -0.11595  1.00000  0.16758  0.09964  0.00000  0.00000
1 396  0.27807  0.20801  0.04761  0.27055  0.03873  0.06057  2.99725  1.15075  1.42003 -0.18255  0.54356  0.33051  0.20801  0.04005  0.27055  0.82863  0.91742  2.51521  1.56084  1.00000 -0.20778  1.00000  0.17137  0.08258  0.00000  0.00000
1 397  0.31016  0.21031  0.03438  0.26106  0.04143  0.06273  2.91929  1.05186  1.27493 -0.05953  0.76034  0.35689  0.21031  0.02988  0.26106  0.80885  0.92496  2.58544  1.20630  1.00000 -0.06047  1.00000  0.19115  0.07504  0.00000  0.00000
1 398  0.27556  0.19614  0.06204  0.28991  0.04030  0.06367  2.85834  1.06301  1.22074 -0.06837  0.70071  0.33231  0.19614  0.05144  0.28991  0.83067  0.90248  2.58704  1.26990  1.00000 -0.07393  1.00000  0.16933  0.09752  0.00000  0.00000
1 399  0.28158  0.21451  0.06377  0.26397  0.04030  0.06209  2.72496  1.05293  1.43049 -0.00901  0.69963  0.33110  0.21451  0.05423  0.26397  0.82303  0.91698  2.27833  1.25882  1.00000 -0.00900  1.00000  0.17697  0.08302  0.00000  0.00000
1 400  0.29867  0.19407  0.02276  0.28825  0.03933  0.06174  2.84160  1.25695  1.57463 -0.09877  0.81488  0.35452  0.19407  0.01918  0.28825  0.81896  0.91235  2.26451  1.39242  1.00000 -0.08719  1.00000  0.18104  0.08765  0.00000  0.00000
1 401  0.27204  0.19554  0.04607  0.31151  0.03822  0.06244  2.68353  1.08108  1.73137 -0.21138  0.64359  0.33512  0.19554  0.03740  0.31151  0.82967  0.89307  2.03944  1.34758  1.00000 -0.20024  1.00000  0.17033  0.10693  0.00000  0.00000
1 402  0.29307  0.23151  0.04488  0.29696  0.03919  0.06333  2.83554  1.09547  1.35546 -0.06683  0.61129  0.35062  0.23151  0.03751  0.29696  0.79878  0.90181  2.43553  1.40112  1.00000 -0.07342  1.00000  0.20122  0.09819  0.00000  0.00000
1 403  0.28694  0.21137  0.06429  0.26369  0.04034  0.06285  2.69728  1.01036  1.55321 -0.16722  0.53099  0.33850  0.21137  0.05450  0.26369  0.81896  0.91685  2.16427  1.38655  1.00000 -0.18414  1.00000  0.18104  0.08315  0.00000  0.00000
1 404  0.29034  0.20642  0.03458  0.29823  0.03900  0.05983  2.98218  1.13150  1.51674 -0.14769  0.58751  0.34260  0.20642  0.02930  0.29823  0.82020  0.90371  2.42147  1.47621  1.00000 -0.15646  1.00000  0.17980  0.09629  0.00000  0.00000
1 405  0.28180  0.25206  0.02938  0.25887  0.03968  0.06194  2.96092  1.12643  1.83337 -0.06892  0.53172  0.32877  0.25206  0.02518  0.25887  0.80882  0.92768  2.18676  1.54476  1.00000 -0.06981  1.00000  0.19118  0.07232  0.00000  0.00000
1 406  0.27077  0.21215  0.04874  0.29217  0.03861  0.06076  2.80981  1.14143  1.43542 -0.13718  0.58085  0.32523  0.21215  0.04058  0.29217  0.82927  0.90455  2.34524  1.49768  1.00000 -0.15023  1.00000  0.17073  0.09545  0.00000  0.00000
1 407  0.27932  0.23369  0.04461  0.29061  0.03895  0.05989  3.01640  1.12385  1.26200 -0.05185  0.48888  0.32856  0.23369  0.03793  0.29061  0.81546  0.90613  2.68509  1.60735  1.00000 -0.06601  1.00000  0.18454  0.09387  0.00000  0.00000
1 408  0.27321  0.22120  0.01792  0.30338  0.03872  0.06257  2.87782  1.01348  1.19124  0.05576  0.55700  0.33130  0.22120  0.01478  0.30338  0.82319  0.90452  2.63672  1.35797  1.00000  0.06845  1.00000  0.17681  0.09548  0.00000  0.00000
1 409  0.28804  0.21422  0.04058  0.25735  0.03974  0.06375  2.92522  0.96245  1.62962 -0.25366  0.61437  0.34280  0.21422  0.03409  0.25735  0.81758  0.92611  2.29148  1.22789  1.00000 -0.25351  1.00000  0.18242  0.07389  0.00000  0.00000
1 410  0.27848  0.22138  0.07580  0.28979  0.03966  0.06271  3.15124  1.13547  1.96437 -0.22753  0.55273  0.33345  0.22138  0.06330  0.28979  0.81457  0.89839  2.24838  1.52729  1.00000 -0.21836  1.00000  0.18543  0.10161  0.00000  0.00000
1 411  0.29735  0.22914  0.07707  0.26485  0.03834  0.06239  2.86112  0.95185  1.19543 -0.05027  0.65421  0.35407  0.22914  0.06472  0.26485  0.79475  0.91220  2.61682  1.17682  1.00000 -0.05684  1.00000  0.20525  0.08780  0.00000  0.00000
1 412  0.27730  0.22203  0.05430  0.26687  0.03989  0.06371  2.63743  1.18604  1.48661 -0.08084  0.69522  0.33125  0.22203  0.04545  0.26687  0.82005  0.91791  2.16312  1.42245  1.00000 -0.07952  1.00000  0.17995  0.08209  0.00000  0.00000
1 413  0.29856  0.21350  0.03707  0.27906  0.04001  0.06183  2.89156  1.01046  1.61562 -0.14109  0.59131  0.34965  0.21350  0.03165  0.27906  0.81165  0.91443  2.27490  1.31405  1.00000 -0.14435  1.00000  0.18835  0.08557  0.00000  0.00000
1 414  0.27988  0.18987  0.09350  0.26538  0.03869  0.06281  2.74932  1.19678  1.52625 -0.11096  0.50835  0.33998  0.18987  0.07697  0.26538  0.82563  0.90839  2.22543  1.67855  1.00000 -0.12597  1.00000  0.17437  0.09161  0.00000  0.00000
1 415  0.29586  0.23364  0.05366  0.25450  0.04018  0.06074  2.86952  0.97532  1.61083 -0.10888  0.55259  0.33998  0.23364  0.04670  0.25450  0.80732  0.92418  2.26092  1.31203  1.00000 -0.11540  1.00000  0.19268  0.07582  0.00000  0.00000
1 416  0.29604  0.18051  0.04857  0.26861  0.03925  0.06454  2.67242  1.20360  1.46734 -0.02786  0.62953  0.35880  0.18051  0.04008  0.26861  0.82010  0.91796  2.20618  1.51697  1.00000 -0.02898  1.00000  0.17990  0.08204  0.00000  0.00000
1 417  0.31057  0.19948  0.03412  0.26318  0.03891  0.06206  2.84528  1.07168  1.32831 -0.13730  0.77266  0.36646  0.19948  0.02891  0.26318  0.80657  0.92392  2.46874  1.21918  1.00000 -0.13553  1.00000  0.19343  0.07608  0.00000  0.00000
1 418  0.28876  0.22052  0.03867  0.27184  0.04078  0.06246  2.99315  0.99793  1.91989 -0.11004  0.58197  0.33724  0.22052  0.03311  0.27184  0.81789  0.91841  2.16019  1.30813  1.00000 -0.10411  1.00000  0.18211  0.08159  0.00000  0.00000
1 419  0.29329  0.19457  0.06447  0.29100  0.03985  0.06470  2.88071  1.01585  2.11028 -0.17894  0.63794  0.35511  0.19457  0.05325  0.29100  0.81310  0.90048  1.98303  1.27186  1.00000 -0.15422  1.00000  0.18690  0.09952  0.00000  0.00000
1 420  0.30232  0.20803  0.02113  0.30793  0.04014  0.06360  2.73979  1.19204  1.38293 -0.07856  0.69854  0.36012  0.20803  0.01774  0.30793  0.80645  0.90062  2.32979  1.42625  1.00000 -0.07993  1.00000  0.19355  0.09938  0.00000  0.00000
1 421  0.29228  0.19988  0.01854  0.30677  0.03946  0.06322  2.87564  1.16118  1.59513  0.12271  0.64167  0.35218  0.19988  0.01538  0.30677  0.81751  0.90208  2.27686  1.44959  1.00000  0.12129  1.00000  0.18249  0.09792  0.00000  0.00000
1 422  0.27874  0.21467  0.05495  0.28387  0.03882  0.06214  2.98022  1.13591  1.48217 -0.17356  0.55390  0.33516  0.21467  0.04570  0.28387  0.82000  0.90780  2.44793  1.52626  1.00000 -0.19155  1.00000  0.18000  0.09220  0.00000  0.00000
1 423  0.29484  0.18860  0.03365  0.27449  0.03988  0.06194  2.96199  0.99791  1.45968 -0.02634  0.70209  0.34851  0.18860  0.02847  0.27449  0.82576  0.91801  2.45163  1.19096  1.00000 -0.02601  1.00000  0.17424  0.08199  0.00000  0.00000
1 424  0.26297  0.20510  0.06356  0.26340  0.03828  0.06299  3.05905  1.15616  1.84249 -0.13433  0.73878  0.32175  0.20510  0.05195  0.26340  0.83533  0.91831  2.25364  1.34512  1.00000 -0.11514  1.00000  0.16467  0.08169  0.00000  0.00000
1 425  0.28903  0.21069  0.05464  0.27955  0.04032  0.06217  2.83847  1.14081  1.57459 -0.07502  0.58480  0.34030  0.21069  0.04641  0.27955  0.81824  0.91005  2.26204  1.49180  1.00000 -0.07818  1.00000  0.18176  0.08995  0.00000  0.00000
1 426  0.28250  0.19366  0.06672  0.25655  0.03981  0.06604  2.97365  1.20117  1.80407  0.03749  0.57364  0.34419  0.19366  0.05476  0.25655  0.82396  0.92070  2.21392  1.58594  1.00000  0.03686  1.00000  0.17604  0.07930  0.00000  0.00000
1 427  0.28057  0.20647  0.02574  0.25244  0.03924  0.06224  3.01543  1.01157  1.76740 -0.23941  0.65410  0.33363  0.20647  0.02165  0.25244  0.83067  0.93191  2.26820  1.25076  1.00000 -0.22267  1.00000  0.16933  0.06809  0.00000  0.00000
1 428  0.27869  0.23113  0.08519  0.26151  0.04071  0.06300  2.90269  1.05795  1.47755 -0.15764  0.66568  0.32742  0.23113  0.07251  0.26151  0.81390  0.91246  2.38797  1.29668  1.00000 -0.15895  1.00000  0.18610  0.08754  0.00000  0.00000
1 429  0.28680  0.18435  0.00292  0.31046  0.03933  0.05939  2.69591  1.07746  1.40441 -0.08241  0.51730  0.33923  0.18435  0.00247  0.31046  0.83664  0.90306  2.27488  1.49806  1.00000 -0.09669  1.00000  0.16336  0.09694  0.00000  0.00000
1 430  0.31013  0.22624  0.03595  0.29165  0.03910  0.06290  3.00445  1.07198  1.59431  0.16216  0.76443  0.36703  0.22624  0.03038  0.29165  0.78967  0.90692  2.37946  1.22607  1.00000  0.14689  1.00000  0.21033  0.09308  0.00000  0.00000
1 431  0.30529  0.19985  0.03656  0.26147  0.03959  0.06372  2.73874  1.11334  2.19287 -0.00288  0.69728  0.36244  0.19985  0.03079  0.26147  0.80950  0.92442  1.84946  1.33329  1.00000 -0.00233  1.00000  0.19050  0.07558  0.00000  0.00000
1 432  0.29447  0.21762  0.03296  0.29027  0.03855  0.06303  2.78527  1.22811  1.72868 -0.21416  0.70539  0.35448  0.21762  0.02738  0.29027  0.80553  0.90887  2.11841  1.46226  1.00000 -0.19394  1.00000  0.19447  0.09113  0.00000  0.00000
1 433  0.28632  0.20082  0.06367  0.28263  0.04210  0.06200  2.51786  1.11576  1.54343  0.00529  0.73963  0.33227  0.20082  0.05487  0.28263  0.82822  0.90582  2.02670  1.29737  1.00000  0.00496  1.00000  0.17178  0.09418  0.00000  0.00000
1 434  0.27225  0.20143  0.04019  0.28746  0.03929  0.06116  2.84208  1.07584  1.67188 -0.11831  0.66405  0.32562  0.20143  0.03360  0.28746  0.83568  0.90943  2.19803  1.32022  1.00000 -0.11228  1.00000  0.16432  0.09057  0.00000  0.00000
1 435  0.27214  0.21579  0.03135  0.28797  0.03840  0.06341  3.11248  1.14588  1.42668  0.08469  0.73902  0.33260  0.21579  0.02565  0.28797  0.82422  0.91109  2.60581  1.33295  1.00000  0.08248  1.00000  0.17578  0.08891  0.00000  0.00000
1 436  0.28514  0.23055  0.04927  0.28442  0.03946  0.06061  2.92650  1.22272  1.61643  0.01018  0.52243  0.33419  0.23055  0.04203  0.28442  0.81256  0.90854  2.30182  1.69167  1.00000  0.01108  1.00000  0.18744  0.09146  0.00000  0.00000
1 437  0.29517  0.21531  0.04901  0.27764  0.03969  0.06391  2.85287  0.93856  1.33584 -0.16823  0.59547  0.35226  0.21531  0.04107  0.27764  0.80715  0.91247  2.46835  1.21628  1.00000 -0.18862  1.00000  0.19285  0.08753  0.00000  0.00000
1 438  0.29360  0.20742  0.02173  0.29232  0.03945  0.06235  2.88559  0.91834  1.27446 -0.03757  0.70780  0.34953  0.20742  0.01825  0.29232  0.81622  0.91020  2.55606  1.09156  1.00000 -0.03956  1.00000  0.18378  0.08980  0.00000  0.00000
1 439  0.29044  0.21407  0.06466  0.28688  0.03797  0.06103  2.93728  1.05374  1.26383 -0.05939  0.65228  0.34840  0.21407  0.05391  0.28688  0.80834  0.90294  2.61276  1.30471  1.00000 -0.06541  1.00000  0.19166  0.09706  0.00000  0.00000
1 440  0.30165  0.21337  0.04933  0.29788  0.04044  0.06063  2.91100  0.94724  1.36621 -0.25768  0.60701  0.35012  0.21337  0.04250  0.29788  0.80847  0.89975  2.49048  1.21580  1.00000 -0.28296  1.00000  0.19153  0.10025  0.00000  0.00000
1 441  0.29695  0.19599  0.03861  0.28645  0.04080  0.06378  2.98094  1.10785  1.59060 -0.18656  0.59218  0.35206  0.19599  0.03256  0.28645  0.81813  0.90980  2.36360  1.43964  1.00000 -0.19222  1.00000  0.18187  0.09020  0.00000  0.00000
1 442  0.28841  0.19865  0.04357  0.26603  0.03953  0.06264  2.71720  0.94798  2.33600  0.07616  0.80462  0.34350  0.19865  0.03658  0.26603  0.82411  0.92068  1.77781  1.05682  1.00000  0.05555  1.00000  0.17589  0.07932  0.00000  0.00000
1 443  0.28983  0.20997  0.01791  0.28552  0.03979  0.06351  2.83600  1.02337  1.48536 -0.25573  0.64242  0.34629  0.20997  0.01499  0.28552  0.81838  0.91507  2.32697  1.27681  1.00000 -0.26179  1.00000  0.18162  0.08493  0.00000  0.00000
1 444  0.29365  0.19165  0.03033  0.27740  0.04058  0.06482  2.60642  0.96434  1.49279 -0.20481  0.68354  0.35142  0.19165  0.02534  0.27740  0.82230  0.91711  2.13327  1.16639  1.00000 -0.20276  1.00000  0.17770  0.08289  0.00000  0.00000
1 445  0.28189  0.21304  0.03677  0.26940  0.04097  0.06280  2.82234  1.12877  1.35811  0.09418  0.74146  0.33086  0.21304  0.03133  0.26940  0.82713  0.92040  2.42182  1.31088  1.00000  0.09386  1.00000  0.17287  0.07960  0.00000  0.00000
1 446  0.27954  0.22795  0.06306  0.24845  0.03811  0.06306  3.16931  0.92827  1.71327 -0.13976  0.59956  0.33682  0.22795  0.05234  0.24845  0.81245  0.92592  2.42132  1.19883  1.00000 -0.13789  1.00000  0.18755  0.07408  0.00000  0.00000
